몬스터 id,리스트,공격력,체력,골드 수량,보상,보상 개수,에셋1,에셋2
22471,2471스테이지 몬스터,2971,"123,204",51880,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
22472,2472스테이지 몬스터,2972,"123,279",51901,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
22473,2473스테이지 몬스터,2973,"123,354",51922,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
22474,2474스테이지 몬스터,2974,"123,428",51943,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
22475,2475스테이지 몬스터,2976,"123,503",51964,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
22476,2476스테이지 몬스터,2977,"123,578",51985,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22477,2477스테이지 몬스터,2978,"123,652",52006,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22478,2478스테이지 몬스터,2979,"123,727",52027,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22479,2479스테이지 몬스터,2980,"123,802",52048,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22480,2480스테이지 몬스터,2982,"123,877",52069,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22481,2481스테이지 몬스터,2983,"123,951",52090,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22482,2482스테이지 몬스터,2984,"124,026",52111,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22483,2483스테이지 몬스터,2985,"124,101",52132,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22484,2484스테이지 몬스터,2986,"124,176",52153,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22485,2485스테이지 몬스터,2988,"124,251",52174,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22486,2486스테이지 몬스터,2989,"124,326",52195,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22487,2487스테이지 몬스터,2990,"124,400",52216,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22488,2488스테이지 몬스터,2991,"124,475",52237,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22489,2489스테이지 몬스터,2992,"124,550",52258,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22490,2490스테이지 몬스터,2994,"124,625",52279,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22491,2491스테이지 몬스터,2995,"124,700",52300,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22492,2492스테이지 몬스터,2996,"124,775",52321,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22493,2493스테이지 몬스터,2997,"124,850",52342,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22494,2494스테이지 몬스터,2998,"124,925",52363,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22495,2495스테이지 몬스터,3000,"125,000",52384,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22496,2496스테이지 몬스터,3001,"125,075",52405,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22497,2497스테이지 몬스터,3002,"125,150",52426,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22498,2498스테이지 몬스터,3003,"125,225",52447,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22499,2499스테이지 몬스터,3004,"125,300",52468,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22500,2500스테이지 몬스터,3006,"125,375",52489,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
22501,2501스테이지 몬스터,3007,"125,450",52510,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22502,2502스테이지 몬스터,3008,"125,525",52531,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22503,2503스테이지 몬스터,3009,"125,600",52552,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22504,2504스테이지 몬스터,3010,"125,676",52573,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22505,2505스테이지 몬스터,3012,"125,751",52594,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22506,2506스테이지 몬스터,3013,"125,826",52615,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22507,2507스테이지 몬스터,3014,"125,901",52636,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22508,2508스테이지 몬스터,3015,"125,976",52657,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22509,2509스테이지 몬스터,3016,"126,051",52678,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22510,2510스테이지 몬스터,3018,"126,127",52699,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22511,2511스테이지 몬스터,3019,"126,202",52720,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22512,2512스테이지 몬스터,3020,"126,277",52741,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22513,2513스테이지 몬스터,3021,"126,352",52762,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22514,2514스테이지 몬스터,3022,"126,428",52783,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22515,2515스테이지 몬스터,3024,"126,503",52804,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22516,2516스테이지 몬스터,3025,"126,578",52825,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22517,2517스테이지 몬스터,3026,"126,654",52846,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22518,2518스테이지 몬스터,3027,"126,729",52867,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22519,2519스테이지 몬스터,3028,"126,804",52888,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22520,2520스테이지 몬스터,3030,"126,880",52909,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22521,2521스테이지 몬스터,3031,"126,955",52930,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22522,2522스테이지 몬스터,3032,"127,030",52951,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22523,2523스테이지 몬스터,3033,"127,106",52972,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22524,2524스테이지 몬스터,3034,"127,181",52993,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22525,2525스테이지 몬스터,3036,"127,257",53014,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
22526,2526스테이지 몬스터,3037,"127,332",53035,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22527,2527스테이지 몬스터,3038,"127,408",53056,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22528,2528스테이지 몬스터,3039,"127,483",53077,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22529,2529스테이지 몬스터,3040,"127,559",53098,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22530,2530스테이지 몬스터,3042,"127,634",53119,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22531,2531스테이지 몬스터,3043,"127,710",53140,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22532,2532스테이지 몬스터,3044,"127,785",53161,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22533,2533스테이지 몬스터,3045,"127,861",53182,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22534,2534스테이지 몬스터,3046,"127,936",53203,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22535,2535스테이지 몬스터,3048,"128,012",53224,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22536,2536스테이지 몬스터,3049,"128,088",53245,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22537,2537스테이지 몬스터,3050,"128,163",53266,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22538,2538스테이지 몬스터,3051,"128,239",53287,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22539,2539스테이지 몬스터,3052,"128,314",53308,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22540,2540스테이지 몬스터,3054,"128,390",53329,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22541,2541스테이지 몬스터,3055,"128,466",53350,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22542,2542스테이지 몬스터,3056,"128,542",53371,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22543,2543스테이지 몬스터,3057,"128,617",53392,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22544,2544스테이지 몬스터,3058,"128,693",53413,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22545,2545스테이지 몬스터,3060,"128,769",53434,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22546,2546스테이지 몬스터,3061,"128,844",53455,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22547,2547스테이지 몬스터,3062,"128,920",53476,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22548,2548스테이지 몬스터,3063,"128,996",53497,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22549,2549스테이지 몬스터,3064,"129,072",53518,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22550,2550스테이지 몬스터,3066,"129,148",53539,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
22551,2551스테이지 몬스터,3067,"129,223",53560,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22552,2552스테이지 몬스터,3068,"129,299",53581,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22553,2553스테이지 몬스터,3069,"129,375",53602,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22554,2554스테이지 몬스터,3070,"129,451",53623,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22555,2555스테이지 몬스터,3072,"129,527",53644,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22556,2556스테이지 몬스터,3073,"129,603",53665,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22557,2557스테이지 몬스터,3074,"129,679",53686,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22558,2558스테이지 몬스터,3075,"129,755",53707,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22559,2559스테이지 몬스터,3076,"129,831",53728,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22560,2560스테이지 몬스터,3078,"129,907",53749,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22561,2561스테이지 몬스터,3079,"129,983",53770,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22562,2562스테이지 몬스터,3080,"130,059",53791,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22563,2563스테이지 몬스터,3081,"130,135",53812,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22564,2564스테이지 몬스터,3082,"130,211",53833,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22565,2565스테이지 몬스터,3084,"130,287",53854,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22566,2566스테이지 몬스터,3085,"130,363",53875,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22567,2567스테이지 몬스터,3086,"130,439",53896,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22568,2568스테이지 몬스터,3087,"130,515",53917,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22569,2569스테이지 몬스터,3088,"130,591",53938,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22570,2570스테이지 몬스터,3090,"130,667",53959,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22571,2571스테이지 몬스터,3091,"130,743",53980,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22572,2572스테이지 몬스터,3092,"130,819",54001,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22573,2573스테이지 몬스터,3093,"130,895",54022,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22574,2574스테이지 몬스터,3094,"130,972",54043,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22575,2575스테이지 몬스터,3096,"131,048",54064,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
22576,2576스테이지 몬스터,3097,"131,124",54085,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22577,2577스테이지 몬스터,3098,"131,200",54106,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22578,2578스테이지 몬스터,3099,"131,276",54127,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22579,2579스테이지 몬스터,3100,"131,353",54148,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22580,2580스테이지 몬스터,3102,"131,429",54169,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22581,2581스테이지 몬스터,3103,"131,505",54190,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22582,2582스테이지 몬스터,3104,"131,581",54211,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22583,2583스테이지 몬스터,3105,"131,658",54232,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22584,2584스테이지 몬스터,3106,"131,734",54253,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22585,2585스테이지 몬스터,3108,"131,810",54274,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22586,2586스테이지 몬스터,3109,"131,887",54295,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22587,2587스테이지 몬스터,3110,"131,963",54316,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22588,2588스테이지 몬스터,3111,"132,039",54337,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22589,2589스테이지 몬스터,3112,"132,116",54358,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22590,2590스테이지 몬스터,3114,"132,192",54379,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22591,2591스테이지 몬스터,3115,"132,269",54400,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22592,2592스테이지 몬스터,3116,"132,345",54421,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22593,2593스테이지 몬스터,3117,"132,422",54442,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22594,2594스테이지 몬스터,3118,"132,498",54463,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22595,2595스테이지 몬스터,3120,"132,575",54484,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22596,2596스테이지 몬스터,3121,"132,651",54505,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22597,2597스테이지 몬스터,3122,"132,728",54526,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22598,2598스테이지 몬스터,3123,"132,804",54547,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22599,2599스테이지 몬스터,3124,"132,881",54568,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22600,2600스테이지 몬스터,3126,"132,957",54589,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
22601,2601스테이지 몬스터,3127,"133,034",54610,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22602,2602스테이지 몬스터,3128,"133,110",54631,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22603,2603스테이지 몬스터,3129,"133,187",54652,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22604,2604스테이지 몬스터,3130,"133,263",54673,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22605,2605스테이지 몬스터,3132,"133,340",54694,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22606,2606스테이지 몬스터,3133,"133,417",54715,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22607,2607스테이지 몬스터,3134,"133,493",54736,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22608,2608스테이지 몬스터,3135,"133,570",54757,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22609,2609스테이지 몬스터,3136,"133,647",54778,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22610,2610스테이지 몬스터,3138,"133,723",54799,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22611,2611스테이지 몬스터,3139,"133,800",54820,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22612,2612스테이지 몬스터,3140,"133,877",54841,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22613,2613스테이지 몬스터,3141,"133,954",54862,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22614,2614스테이지 몬스터,3142,"134,030",54883,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22615,2615스테이지 몬스터,3144,"134,107",54904,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22616,2616스테이지 몬스터,3145,"134,184",54925,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22617,2617스테이지 몬스터,3146,"134,261",54946,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22618,2618스테이지 몬스터,3147,"134,338",54967,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22619,2619스테이지 몬스터,3148,"134,414",54988,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22620,2620스테이지 몬스터,3150,"134,491",55009,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22621,2621스테이지 몬스터,3151,"134,568",55030,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22622,2622스테이지 몬스터,3152,"134,645",55051,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22623,2623스테이지 몬스터,3153,"134,722",55072,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22624,2624스테이지 몬스터,3154,"134,799",55093,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22625,2625스테이지 몬스터,3156,"134,876",55114,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
22626,2626스테이지 몬스터,3157,"134,953",55135,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22627,2627스테이지 몬스터,3158,"135,030",55156,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22628,2628스테이지 몬스터,3159,"135,107",55177,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22629,2629스테이지 몬스터,3160,"135,183",55198,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22630,2630스테이지 몬스터,3162,"135,260",55219,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22631,2631스테이지 몬스터,3163,"135,337",55240,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22632,2632스테이지 몬스터,3164,"135,415",55261,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22633,2633스테이지 몬스터,3165,"135,492",55282,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22634,2634스테이지 몬스터,3166,"135,569",55303,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22635,2635스테이지 몬스터,3168,"135,646",55324,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22636,2636스테이지 몬스터,3169,"135,723",55345,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22637,2637스테이지 몬스터,3170,"135,800",55366,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22638,2638스테이지 몬스터,3171,"135,877",55387,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22639,2639스테이지 몬스터,3172,"135,954",55408,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22640,2640스테이지 몬스터,3174,"136,031",55429,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22641,2641스테이지 몬스터,3175,"136,108",55450,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22642,2642스테이지 몬스터,3176,"136,186",55471,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22643,2643스테이지 몬스터,3177,"136,263",55492,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22644,2644스테이지 몬스터,3178,"136,340",55513,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22645,2645스테이지 몬스터,3180,"136,417",55534,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22646,2646스테이지 몬스터,3181,"136,494",55555,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22647,2647스테이지 몬스터,3182,"136,572",55576,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22648,2648스테이지 몬스터,3183,"136,649",55597,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22649,2649스테이지 몬스터,3184,"136,726",55618,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22650,2650스테이지 몬스터,3186,"136,803",55639,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
22651,2651스테이지 몬스터,3187,"136,881",55660,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22652,2652스테이지 몬스터,3188,"136,958",55681,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22653,2653스테이지 몬스터,3189,"137,035",55702,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22654,2654스테이지 몬스터,3190,"137,113",55723,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22655,2655스테이지 몬스터,3192,"137,190",55744,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22656,2656스테이지 몬스터,3193,"137,267",55765,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22657,2657스테이지 몬스터,3194,"137,345",55786,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22658,2658스테이지 몬스터,3195,"137,422",55807,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22659,2659스테이지 몬스터,3196,"137,500",55828,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22660,2660스테이지 몬스터,3198,"137,577",55849,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22661,2661스테이지 몬스터,3199,"137,654",55870,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22662,2662스테이지 몬스터,3200,"137,732",55891,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22663,2663스테이지 몬스터,3201,"137,809",55912,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22664,2664스테이지 몬스터,3202,"137,887",55933,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22665,2665스테이지 몬스터,3204,"137,964",55954,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22666,2666스테이지 몬스터,3205,"138,042",55975,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22667,2667스테이지 몬스터,3206,"138,119",55996,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22668,2668스테이지 몬스터,3207,"138,197",56017,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22669,2669스테이지 몬스터,3208,"138,275",56038,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22670,2670스테이지 몬스터,3210,"138,352",56059,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22671,2671스테이지 몬스터,3211,"138,430",56080,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22672,2672스테이지 몬스터,3212,"138,507",56101,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22673,2673스테이지 몬스터,3213,"138,585",56122,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22674,2674스테이지 몬스터,3214,"138,663",56143,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22675,2675스테이지 몬스터,3216,"138,740",56164,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
22676,2676스테이지 몬스터,3217,"138,818",56185,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
22677,2677스테이지 몬스터,3218,"138,895",56206,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
22678,2678스테이지 몬스터,3219,"138,973",56227,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
22679,2679스테이지 몬스터,3220,"139,051",56248,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
22680,2680스테이지 몬스터,3222,"139,129",56269,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
22681,2681스테이지 몬스터,3223,"139,206",56290,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
22682,2682스테이지 몬스터,3224,"139,284",56311,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
22683,2683스테이지 몬스터,3225,"139,362",56332,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
22684,2684스테이지 몬스터,3226,"139,440",56353,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
22685,2685스테이지 몬스터,3228,"139,517",56374,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
22686,2686스테이지 몬스터,3229,"139,595",56395,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
22687,2687스테이지 몬스터,3230,"139,673",56416,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
