StageID,huntvalue,appearMonster,timelimit,appearBossMonster,MonsterMaxValue,StageLv,Asset
55990,100,25990,30,35990,48,5990,Background_15
55991,100,25991,30,35991,48,5991,Background_15
55992,100,25992,30,35992,48,5992,Background_15
55993,100,25993,30,35993,48,5993,Background_15
55994,100,25994,30,35994,48,5994,Background_15
55995,100,25995,30,35995,48,5995,Background_15
55996,100,25996,30,35996,48,5996,Background_15
55997,100,25997,30,35997,48,5997,Background_15
55998,100,25998,30,35998,48,5998,Background_15
55999,100,25999,30,35999,48,5999,Background_15
56000,100,26000,30,36000,48,6000,Background_15
56001,100,26001,30,36001,48,6001,Background_1
56002,100,26002,30,36002,48,6002,Background_1
56003,100,26003,30,36003,48,6003,Background_1
56004,100,26004,30,36004,48,6004,Background_1
56005,100,26005,30,36005,48,6005,Background_1
56006,100,26006,30,36006,48,6006,Background_1
56007,100,26007,30,36007,48,6007,Background_1
56008,100,26008,30,36008,48,6008,Background_1
56009,100,26009,30,36009,48,6009,Background_1
56010,100,26010,30,36010,48,6010,Background_1
56011,100,26011,30,36011,48,6011,Background_1
56012,100,26012,30,36012,48,6012,Background_1
56013,100,26013,30,36013,48,6013,Background_1
56014,100,26014,30,36014,48,6014,Background_1
56015,100,26015,30,36015,48,6015,Background_1
56016,100,26016,30,36016,48,6016,Background_1
56017,100,26017,30,36017,48,6017,Background_1
56018,100,26018,30,36018,48,6018,Background_1
56019,100,26019,30,36019,48,6019,Background_1
56020,100,26020,30,36020,48,6020,Background_1
56021,100,26021,30,36021,48,6021,Background_1
56022,100,26022,30,36022,48,6022,Background_1
56023,100,26023,30,36023,48,6023,Background_1
56024,100,26024,30,36024,48,6024,Background_1
56025,100,26025,30,36025,48,6025,Background_1
56026,100,26026,30,36026,48,6026,Background_2
56027,100,26027,30,36027,48,6027,Background_2
56028,100,26028,30,36028,48,6028,Background_2
56029,100,26029,30,36029,48,6029,Background_2
56030,100,26030,30,36030,48,6030,Background_2
56031,100,26031,30,36031,48,6031,Background_2
56032,100,26032,30,36032,48,6032,Background_2
56033,100,26033,30,36033,48,6033,Background_2
56034,100,26034,30,36034,48,6034,Background_2
56035,100,26035,30,36035,48,6035,Background_2
56036,100,26036,30,36036,48,6036,Background_2
56037,100,26037,30,36037,48,6037,Background_2
56038,100,26038,30,36038,48,6038,Background_2
56039,100,26039,30,36039,48,6039,Background_2
56040,100,26040,30,36040,48,6040,Background_2
56041,100,26041,30,36041,48,6041,Background_2
56042,100,26042,30,36042,48,6042,Background_2
56043,100,26043,30,36043,48,6043,Background_2
56044,100,26044,30,36044,48,6044,Background_2
56045,100,26045,30,36045,48,6045,Background_2
56046,100,26046,30,36046,48,6046,Background_2
56047,100,26047,30,36047,48,6047,Background_2
56048,100,26048,30,36048,48,6048,Background_2
56049,100,26049,30,36049,48,6049,Background_2
56050,100,26050,30,36050,48,6050,Background_2
56051,100,26051,30,36051,48,6051,Background_3
56052,100,26052,30,36052,48,6052,Background_3
56053,100,26053,30,36053,48,6053,Background_3
56054,100,26054,30,36054,48,6054,Background_3
56055,100,26055,30,36055,48,6055,Background_3
56056,100,26056,30,36056,48,6056,Background_3
56057,100,26057,30,36057,48,6057,Background_3
56058,100,26058,30,36058,48,6058,Background_3
56059,100,26059,30,36059,48,6059,Background_3
56060,100,26060,30,36060,48,6060,Background_3
56061,100,26061,30,36061,48,6061,Background_3
56062,100,26062,30,36062,48,6062,Background_3
56063,100,26063,30,36063,48,6063,Background_3
56064,100,26064,30,36064,48,6064,Background_3
56065,100,26065,30,36065,48,6065,Background_3
56066,100,26066,30,36066,48,6066,Background_3
56067,100,26067,30,36067,48,6067,Background_3
56068,100,26068,30,36068,48,6068,Background_3
56069,100,26069,30,36069,48,6069,Background_3
56070,100,26070,30,36070,48,6070,Background_3
56071,100,26071,30,36071,48,6071,Background_3
56072,100,26072,30,36072,48,6072,Background_3
56073,100,26073,30,36073,48,6073,Background_3
56074,100,26074,30,36074,48,6074,Background_3
56075,100,26075,30,36075,48,6075,Background_3
56076,100,26076,30,36076,48,6076,Background_4
56077,100,26077,30,36077,48,6077,Background_4
56078,100,26078,30,36078,48,6078,Background_4
56079,100,26079,30,36079,48,6079,Background_4
56080,100,26080,30,36080,48,6080,Background_4
56081,100,26081,30,36081,48,6081,Background_4
56082,100,26082,30,36082,48,6082,Background_4
56083,100,26083,30,36083,48,6083,Background_4
56084,100,26084,30,36084,48,6084,Background_4
56085,100,26085,30,36085,48,6085,Background_4
56086,100,26086,30,36086,48,6086,Background_4
56087,100,26087,30,36087,48,6087,Background_4
56088,100,26088,30,36088,48,6088,Background_4
56089,100,26089,30,36089,48,6089,Background_4
56090,100,26090,30,36090,48,6090,Background_4
56091,100,26091,30,36091,48,6091,Background_4
56092,100,26092,30,36092,48,6092,Background_4
56093,100,26093,30,36093,48,6093,Background_4
56094,100,26094,30,36094,48,6094,Background_4
56095,100,26095,30,36095,48,6095,Background_4
56096,100,26096,30,36096,48,6096,Background_4
56097,100,26097,30,36097,48,6097,Background_4
56098,100,26098,30,36098,48,6098,Background_4
56099,100,26099,30,36099,48,6099,Background_4
56100,100,26100,30,36100,48,6100,Background_4
56101,100,26101,30,36101,48,6101,Background_5
56102,100,26102,30,36102,48,6102,Background_5
56103,100,26103,30,36103,48,6103,Background_5
56104,100,26104,30,36104,48,6104,Background_5
56105,100,26105,30,36105,48,6105,Background_5
56106,100,26106,30,36106,48,6106,Background_5
56107,100,26107,30,36107,48,6107,Background_5
56108,100,26108,30,36108,48,6108,Background_5
56109,100,26109,30,36109,48,6109,Background_5
56110,100,26110,30,36110,48,6110,Background_5
56111,100,26111,30,36111,48,6111,Background_5
56112,100,26112,30,36112,48,6112,Background_5
56113,100,26113,30,36113,48,6113,Background_5
56114,100,26114,30,36114,48,6114,Background_5
56115,100,26115,30,36115,48,6115,Background_5
56116,100,26116,30,36116,48,6116,Background_5
56117,100,26117,30,36117,48,6117,Background_5
56118,100,26118,30,36118,48,6118,Background_5
56119,100,26119,30,36119,48,6119,Background_5
56120,100,26120,30,36120,48,6120,Background_5
56121,100,26121,30,36121,48,6121,Background_5
56122,100,26122,30,36122,48,6122,Background_5
56123,100,26123,30,36123,48,6123,Background_5
56124,100,26124,30,36124,48,6124,Background_5
56125,100,26125,30,36125,48,6125,Background_5
56126,100,26126,30,36126,48,6126,Background_6
56127,100,26127,30,36127,48,6127,Background_6
56128,100,26128,30,36128,48,6128,Background_6
56129,100,26129,30,36129,48,6129,Background_6
56130,100,26130,30,36130,48,6130,Background_6
56131,100,26131,30,36131,48,6131,Background_6
56132,100,26132,30,36132,48,6132,Background_6
56133,100,26133,30,36133,48,6133,Background_6
56134,100,26134,30,36134,48,6134,Background_6
56135,100,26135,30,36135,48,6135,Background_6
56136,100,26136,30,36136,48,6136,Background_6
56137,100,26137,30,36137,48,6137,Background_6
56138,100,26138,30,36138,48,6138,Background_6
56139,100,26139,30,36139,48,6139,Background_6
56140,100,26140,30,36140,48,6140,Background_6
56141,100,26141,30,36141,48,6141,Background_6
56142,100,26142,30,36142,48,6142,Background_6
56143,100,26143,30,36143,48,6143,Background_6
56144,100,26144,30,36144,48,6144,Background_6
56145,100,26145,30,36145,48,6145,Background_6
56146,100,26146,30,36146,48,6146,Background_6
56147,100,26147,30,36147,48,6147,Background_6
56148,100,26148,30,36148,48,6148,Background_6
56149,100,26149,30,36149,48,6149,Background_6
56150,100,26150,30,36150,48,6150,Background_6
56151,100,26151,30,36151,48,6151,Background_7
56152,100,26152,30,36152,48,6152,Background_7
56153,100,26153,30,36153,48,6153,Background_7
56154,100,26154,30,36154,48,6154,Background_7
56155,100,26155,30,36155,48,6155,Background_7
56156,100,26156,30,36156,48,6156,Background_7
56157,100,26157,30,36157,48,6157,Background_7
56158,100,26158,30,36158,48,6158,Background_7
56159,100,26159,30,36159,48,6159,Background_7
56160,100,26160,30,36160,48,6160,Background_7
56161,100,26161,30,36161,48,6161,Background_7
56162,100,26162,30,36162,48,6162,Background_7
56163,100,26163,30,36163,48,6163,Background_7
56164,100,26164,30,36164,48,6164,Background_7
56165,100,26165,30,36165,48,6165,Background_7
56166,100,26166,30,36166,48,6166,Background_7
56167,100,26167,30,36167,48,6167,Background_7
56168,100,26168,30,36168,48,6168,Background_7
56169,100,26169,30,36169,48,6169,Background_7
56170,100,26170,30,36170,48,6170,Background_7
56171,100,26171,30,36171,48,6171,Background_7
56172,100,26172,30,36172,48,6172,Background_7
56173,100,26173,30,36173,48,6173,Background_7
56174,100,26174,30,36174,48,6174,Background_7
56175,100,26175,30,36175,48,6175,Background_7
56176,100,26176,30,36176,48,6176,Background_8
56177,100,26177,30,36177,48,6177,Background_8
56178,100,26178,30,36178,48,6178,Background_8
56179,100,26179,30,36179,48,6179,Background_8
56180,100,26180,30,36180,48,6180,Background_8
56181,100,26181,30,36181,48,6181,Background_8
56182,100,26182,30,36182,48,6182,Background_8
56183,100,26183,30,36183,48,6183,Background_8
56184,100,26184,30,36184,48,6184,Background_8
56185,100,26185,30,36185,48,6185,Background_8
56186,100,26186,30,36186,48,6186,Background_8
56187,100,26187,30,36187,48,6187,Background_8
56188,100,26188,30,36188,48,6188,Background_8
56189,100,26189,30,36189,48,6189,Background_8
56190,100,26190,30,36190,48,6190,Background_8
56191,100,26191,30,36191,48,6191,Background_8
56192,100,26192,30,36192,48,6192,Background_8
56193,100,26193,30,36193,48,6193,Background_8
56194,100,26194,30,36194,48,6194,Background_8
56195,100,26195,30,36195,48,6195,Background_8
56196,100,26196,30,36196,48,6196,Background_8
56197,100,26197,30,36197,48,6197,Background_8
56198,100,26198,30,36198,48,6198,Background_8
56199,100,26199,30,36199,48,6199,Background_8
56200,100,26200,30,36200,48,6200,Background_8
56201,100,26201,30,36201,48,6201,Background_9
56202,100,26202,30,36202,48,6202,Background_9
56203,100,26203,30,36203,48,6203,Background_9
56204,100,26204,30,36204,48,6204,Background_9
56205,100,26205,30,36205,48,6205,Background_9
56206,100,26206,30,36206,48,6206,Background_9
56207,100,26207,30,36207,48,6207,Background_9
56208,100,26208,30,36208,48,6208,Background_9
56209,100,26209,30,36209,48,6209,Background_9
56210,100,26210,30,36210,48,6210,Background_9
56211,100,26211,30,36211,48,6211,Background_9
56212,100,26212,30,36212,48,6212,Background_9
56213,100,26213,30,36213,48,6213,Background_9
56214,100,26214,30,36214,48,6214,Background_9
56215,100,26215,30,36215,48,6215,Background_9
56216,100,26216,30,36216,48,6216,Background_9
56217,100,26217,30,36217,48,6217,Background_9
56218,100,26218,30,36218,48,6218,Background_9
56219,100,26219,30,36219,48,6219,Background_9
56220,100,26220,30,36220,48,6220,Background_9
56221,100,26221,30,36221,48,6221,Background_9
56222,100,26222,30,36222,48,6222,Background_9
56223,100,26223,30,36223,48,6223,Background_9
56224,100,26224,30,36224,48,6224,Background_9
56225,100,26225,30,36225,48,6225,Background_9
56226,100,26226,30,36226,48,6226,Background_10
56227,100,26227,30,36227,48,6227,Background_10
56228,100,26228,30,36228,48,6228,Background_10
56229,100,26229,30,36229,48,6229,Background_10
56230,100,26230,30,36230,48,6230,Background_10
56231,100,26231,30,36231,48,6231,Background_10
56232,100,26232,30,36232,48,6232,Background_10
56233,100,26233,30,36233,48,6233,Background_10
56234,100,26234,30,36234,48,6234,Background_10
56235,100,26235,30,36235,48,6235,Background_10
56236,100,26236,30,36236,48,6236,Background_10
56237,100,26237,30,36237,48,6237,Background_10
56238,100,26238,30,36238,48,6238,Background_10
56239,100,26239,30,36239,48,6239,Background_10
56240,100,26240,30,36240,48,6240,Background_10
56241,100,26241,30,36241,48,6241,Background_10
56242,100,26242,30,36242,48,6242,Background_10
56243,100,26243,30,36243,48,6243,Background_10
56244,100,26244,30,36244,48,6244,Background_10
56245,100,26245,30,36245,48,6245,Background_10
56246,100,26246,30,36246,48,6246,Background_10
56247,100,26247,30,36247,48,6247,Background_10
56248,100,26248,30,36248,48,6248,Background_10
56249,100,26249,30,36249,48,6249,Background_10
56250,100,26250,30,36250,48,6250,Background_10
56251,100,26251,30,36251,48,6251,Background_11
56252,100,26252,30,36252,48,6252,Background_11
56253,100,26253,30,36253,48,6253,Background_11
56254,100,26254,30,36254,48,6254,Background_11
56255,100,26255,30,36255,48,6255,Background_11
56256,100,26256,30,36256,48,6256,Background_11
56257,100,26257,30,36257,48,6257,Background_11
56258,100,26258,30,36258,48,6258,Background_11
56259,100,26259,30,36259,48,6259,Background_11
56260,100,26260,30,36260,48,6260,Background_11
56261,100,26261,30,36261,48,6261,Background_11
56262,100,26262,30,36262,48,6262,Background_11
56263,100,26263,30,36263,48,6263,Background_11
56264,100,26264,30,36264,48,6264,Background_11
56265,100,26265,30,36265,48,6265,Background_11
56266,100,26266,30,36266,48,6266,Background_11
56267,100,26267,30,36267,48,6267,Background_11
56268,100,26268,30,36268,48,6268,Background_11
56269,100,26269,30,36269,48,6269,Background_11
56270,100,26270,30,36270,48,6270,Background_11
56271,100,26271,30,36271,48,6271,Background_11
56272,100,26272,30,36272,48,6272,Background_11
56273,100,26273,30,36273,48,6273,Background_11
56274,100,26274,30,36274,48,6274,Background_11
56275,100,26275,30,36275,48,6275,Background_11
56276,100,26276,30,36276,48,6276,Background_12
56277,100,26277,30,36277,48,6277,Background_12
56278,100,26278,30,36278,48,6278,Background_12
56279,100,26279,30,36279,48,6279,Background_12
56280,100,26280,30,36280,48,6280,Background_12
56281,100,26281,30,36281,48,6281,Background_12
56282,100,26282,30,36282,48,6282,Background_12
56283,100,26283,30,36283,48,6283,Background_12
56284,100,26284,30,36284,48,6284,Background_12
56285,100,26285,30,36285,48,6285,Background_12
56286,100,26286,30,36286,48,6286,Background_12
56287,100,26287,30,36287,48,6287,Background_12
56288,100,26288,30,36288,48,6288,Background_12
56289,100,26289,30,36289,48,6289,Background_12
56290,100,26290,30,36290,48,6290,Background_12
56291,100,26291,30,36291,48,6291,Background_12
56292,100,26292,30,36292,48,6292,Background_12
56293,100,26293,30,36293,48,6293,Background_12
56294,100,26294,30,36294,48,6294,Background_12
56295,100,26295,30,36295,48,6295,Background_12
56296,100,26296,30,36296,48,6296,Background_12
56297,100,26297,30,36297,48,6297,Background_12
56298,100,26298,30,36298,48,6298,Background_12
56299,100,26299,30,36299,48,6299,Background_12
56300,100,26300,30,36300,48,6300,Background_12
56301,100,26301,30,36301,48,6301,Background_13
56302,100,26302,30,36302,48,6302,Background_13
56303,100,26303,30,36303,48,6303,Background_13
56304,100,26304,30,36304,48,6304,Background_13
56305,100,26305,30,36305,48,6305,Background_13
56306,100,26306,30,36306,48,6306,Background_13
56307,100,26307,30,36307,48,6307,Background_13
56308,100,26308,30,36308,48,6308,Background_13
56309,100,26309,30,36309,48,6309,Background_13
56310,100,26310,30,36310,48,6310,Background_13
56311,100,26311,30,36311,48,6311,Background_13
56312,100,26312,30,36312,48,6312,Background_13
56313,100,26313,30,36313,48,6313,Background_13
56314,100,26314,30,36314,48,6314,Background_13
56315,100,26315,30,36315,48,6315,Background_13
56316,100,26316,30,36316,48,6316,Background_13
56317,100,26317,30,36317,48,6317,Background_13
56318,100,26318,30,36318,48,6318,Background_13
56319,100,26319,30,36319,48,6319,Background_13
56320,100,26320,30,36320,48,6320,Background_13
56321,100,26321,30,36321,48,6321,Background_13
56322,100,26322,30,36322,48,6322,Background_13
56323,100,26323,30,36323,48,6323,Background_13
56324,100,26324,30,36324,48,6324,Background_13
56325,100,26325,30,36325,48,6325,Background_13
56326,100,26326,30,36326,48,6326,Background_14
56327,100,26327,30,36327,48,6327,Background_14
56328,100,26328,30,36328,48,6328,Background_14
56329,100,26329,30,36329,48,6329,Background_14
56330,100,26330,30,36330,48,6330,Background_14
56331,100,26331,30,36331,48,6331,Background_14
56332,100,26332,30,36332,48,6332,Background_14
56333,100,26333,30,36333,48,6333,Background_14
56334,100,26334,30,36334,48,6334,Background_14
56335,100,26335,30,36335,48,6335,Background_14
56336,100,26336,30,36336,48,6336,Background_14
56337,100,26337,30,36337,48,6337,Background_14
56338,100,26338,30,36338,48,6338,Background_14
56339,100,26339,30,36339,48,6339,Background_14
56340,100,26340,30,36340,48,6340,Background_14
56341,100,26341,30,36341,48,6341,Background_14
56342,100,26342,30,36342,48,6342,Background_14
56343,100,26343,30,36343,48,6343,Background_14
56344,100,26344,30,36344,48,6344,Background_14
56345,100,26345,30,36345,48,6345,Background_14
56346,100,26346,30,36346,48,6346,Background_14
56347,100,26347,30,36347,48,6347,Background_14
56348,100,26348,30,36348,48,6348,Background_14
56349,100,26349,30,36349,48,6349,Background_14
56350,100,26350,30,36350,48,6350,Background_14
56351,100,26351,30,36351,48,6351,Background_15
56352,100,26352,30,36352,48,6352,Background_15
