StageID,GoldValue,DiaValue,DiaProbability
36168," 623,700 ",840,50
36169," 623,800 ",840,50
36170," 623,900 ",840,50
36171," 624,000 ",840,50
36172," 624,100 ",840,50
36173," 624,200 ",840,50
36174," 624,300 ",840,50
36175," 624,400 ",840,50
36176," 624,500 ",840,50
36177," 624,600 ",840,50
36178," 624,700 ",840,50
36179," 624,800 ",840,50
36180," 624,900 ",840,50
36181," 625,000 ",840,50
36182," 625,100 ",840,50
36183," 625,200 ",840,50
36184," 625,300 ",840,50
36185," 625,400 ",840,50
36186," 625,500 ",840,50
36187," 625,600 ",840,50
36188," 625,700 ",840,50
36189," 625,800 ",840,50
36190," 625,900 ",840,50
36191," 626,000 ",840,50
36192," 626,100 ",840,50
36193," 626,200 ",840,50
36194," 626,300 ",840,50
36195," 626,400 ",840,50
36196," 626,500 ",840,50
36197," 626,600 ",840,50
36198," 626,700 ",840,50
36199," 626,800 ",840,50
36200," 626,900 ",840,50
36201," 627,000 ",840,50
36202," 627,100 ",840,50
36203," 627,200 ",840,50
36204," 627,300 ",840,50
36205," 627,400 ",840,50
36206," 627,500 ",840,50
36207," 627,600 ",840,50
36208," 627,700 ",840,50
36209," 627,800 ",840,50
36210," 627,900 ",840,50
36211," 628,000 ",840,50
36212," 628,100 ",840,50
36213," 628,200 ",840,50
36214," 628,300 ",840,50
36215," 628,400 ",840,50
36216," 628,500 ",840,50
36217," 628,600 ",840,50
36218," 628,700 ",840,50
36219," 628,800 ",840,50
36220," 628,900 ",840,50
36221," 629,000 ",840,50
36222," 629,100 ",840,50
36223," 629,200 ",840,50
36224," 629,300 ",840,50
36225," 629,400 ",840,50
36226," 629,500 ",840,50
36227," 629,600 ",840,50
36228," 629,700 ",840,50
36229," 629,800 ",840,50
36230," 629,900 ",840,50
36231," 630,000 ",840,50
36232," 630,100 ",840,50
36233," 630,200 ",840,50
36234," 630,300 ",840,50
36235," 630,400 ",840,50
36236," 630,500 ",840,50
36237," 630,600 ",840,50
36238," 630,700 ",840,50
36239," 630,800 ",840,50
36240," 630,900 ",840,50
36241," 631,000 ",840,50
36242," 631,100 ",840,50
36243," 631,200 ",840,50
36244," 631,300 ",840,50
36245," 631,400 ",840,50
36246," 631,500 ",840,50
36247," 631,600 ",840,50
36248," 631,700 ",840,50
36249," 631,800 ",840,50
36250," 631,900 ",840,50
36251," 632,000 ",840,50
36252," 632,100 ",840,50
36253," 632,200 ",840,50
36254," 632,300 ",840,50
36255," 632,400 ",840,50
36256," 632,500 ",840,50
36257," 632,600 ",840,50
36258," 632,700 ",840,50
36259," 632,800 ",840,50
36260," 632,900 ",840,50
36261," 633,000 ",840,50
36262," 633,100 ",840,50
36263," 633,200 ",840,50
36264," 633,300 ",840,50
36265," 633,400 ",840,50
36266," 633,500 ",840,50
36267," 633,600 ",840,50
36268," 633,700 ",840,50
36269," 633,800 ",840,50
36270," 633,900 ",840,50
36271," 634,000 ",840,50
36272," 634,100 ",840,50
36273," 634,200 ",840,50
36274," 634,300 ",840,50
36275," 634,400 ",840,50
36276," 634,500 ",840,50
36277," 634,600 ",840,50
36278," 634,700 ",840,50
36279," 634,800 ",840,50
36280," 634,900 ",840,50
36281," 635,000 ",840,50
36282," 635,100 ",840,50
36283," 635,200 ",840,50
36284," 635,300 ",840,50
36285," 635,400 ",840,50
36286," 635,500 ",840,50
36287," 635,600 ",840,50
36288," 635,700 ",840,50
36289," 635,800 ",840,50
36290," 635,900 ",840,50
36291," 636,000 ",840,50
36292," 636,100 ",840,50
36293," 636,200 ",840,50
36294," 636,300 ",840,50
36295," 636,400 ",840,50
36296," 636,500 ",840,50
36297," 636,600 ",840,50
36298," 636,700 ",840,50
36299," 636,800 ",840,50
36300," 636,900 ",860,50
36301," 637,000 ",860,50
36302," 637,100 ",860,50
36303," 637,200 ",860,50
36304," 637,300 ",860,50
36305," 637,400 ",860,50
36306," 637,500 ",860,50
36307," 637,600 ",860,50
36308," 637,700 ",860,50
36309," 637,800 ",860,50
36310," 637,900 ",860,50
36311," 638,000 ",860,50
36312," 638,100 ",860,50
36313," 638,200 ",860,50
36314," 638,300 ",860,50
36315," 638,400 ",860,50
36316," 638,500 ",860,50
36317," 638,600 ",860,50
36318," 638,700 ",860,50
36319," 638,800 ",860,50
36320," 638,900 ",860,50
36321," 639,000 ",860,50
36322," 639,100 ",860,50
36323," 639,200 ",860,50
36324," 639,300 ",860,50
36325," 639,400 ",860,50
36326," 639,500 ",860,50
36327," 639,600 ",860,50
36328," 639,700 ",860,50
36329," 639,800 ",860,50
36330," 639,900 ",860,50
36331," 640,000 ",860,50
36332," 640,100 ",860,50
36333," 640,200 ",860,50
36334," 640,300 ",860,50
36335," 640,400 ",860,50
36336," 640,500 ",860,50
36337," 640,600 ",860,50
36338," 640,700 ",860,50
36339," 640,800 ",860,50
36340," 640,900 ",860,50
36341," 641,000 ",860,50
36342," 641,100 ",860,50
36343," 641,200 ",860,50
36344," 641,300 ",860,50
36345," 641,400 ",860,50
36346," 641,500 ",860,50
36347," 641,600 ",860,50
36348," 641,700 ",860,50
36349," 641,800 ",860,50
36350," 641,900 ",860,50
36351," 642,000 ",860,50
36352," 642,100 ",860,50
36353," 642,200 ",860,50
36354," 642,300 ",860,50
36355," 642,400 ",860,50
36356," 642,500 ",860,50
36357," 642,600 ",860,50
36358," 642,700 ",860,50
36359," 642,800 ",860,50
36360," 642,900 ",860,50
36361," 643,000 ",860,50
36362," 643,100 ",860,50
36363," 643,200 ",860,50
36364," 643,300 ",860,50
36365," 643,400 ",860,50
36366," 643,500 ",860,50
36367," 643,600 ",860,50
36368," 643,700 ",860,50
36369," 643,800 ",860,50
36370," 643,900 ",860,50
36371," 644,000 ",860,50
36372," 644,100 ",860,50
36373," 644,200 ",860,50
36374," 644,300 ",860,50
36375," 644,400 ",860,50
36376," 644,500 ",860,50
36377," 644,600 ",860,50
36378," 644,700 ",860,50
36379," 644,800 ",860,50
36380," 644,900 ",860,50
36381," 645,000 ",860,50
36382," 645,100 ",860,50
36383," 645,200 ",860,50
36384," 645,300 ",860,50
36385," 645,400 ",860,50
36386," 645,500 ",860,50
36387," 645,600 ",860,50
36388," 645,700 ",860,50
36389," 645,800 ",860,50
36390," 645,900 ",860,50
36391," 646,000 ",860,50
36392," 646,100 ",860,50
36393," 646,200 ",860,50
36394," 646,300 ",860,50
36395," 646,400 ",860,50
36396," 646,500 ",860,50
36397," 646,600 ",860,50
36398," 646,700 ",860,50
36399," 646,800 ",860,50
36400," 646,900 ",860,50
36401," 647,000 ",860,50
36402," 647,100 ",860,50
36403," 647,200 ",860,50
36404," 647,300 ",860,50
36405," 647,400 ",860,50
36406," 647,500 ",860,50
36407," 647,600 ",860,50
36408," 647,700 ",860,50
36409," 647,800 ",860,50
36410," 647,900 ",860,50
36411," 648,000 ",860,50
36412," 648,100 ",860,50
36413," 648,200 ",860,50
36414," 648,300 ",860,50
36415," 648,400 ",860,50
36416," 648,500 ",860,50
36417," 648,600 ",860,50
36418," 648,700 ",860,50
36419," 648,800 ",860,50
36420," 648,900 ",860,50
36421," 649,000 ",860,50
36422," 649,100 ",860,50
36423," 649,200 ",860,50
36424," 649,300 ",860,50
36425," 649,400 ",860,50
36426," 649,500 ",860,50
36427," 649,600 ",860,50
36428," 649,700 ",860,50
36429," 649,800 ",860,50
36430," 649,900 ",860,50
36431," 650,000 ",860,50
36432," 650,100 ",860,50
36433," 650,200 ",860,50
36434," 650,300 ",860,50
36435," 650,400 ",860,50
36436," 650,500 ",860,50
36437," 650,600 ",860,50
36438," 650,700 ",860,50
36439," 650,800 ",860,50
36440," 650,900 ",860,50
36441," 651,000 ",860,50
36442," 651,100 ",860,50
36443," 651,200 ",860,50
36444," 651,300 ",860,50
36445," 651,400 ",860,50
36446," 651,500 ",860,50
36447," 651,600 ",860,50
36448," 651,700 ",860,50
36449," 651,800 ",860,50
36450," 651,900 ",880,50
36451," 652,000 ",880,50
36452," 652,100 ",880,50
36453," 652,200 ",880,50
36454," 652,300 ",880,50
36455," 652,400 ",880,50
36456," 652,500 ",880,50
36457," 652,600 ",880,50
36458," 652,700 ",880,50
36459," 652,800 ",880,50
36460," 652,900 ",880,50
36461," 653,000 ",880,50
36462," 653,100 ",880,50
36463," 653,200 ",880,50
36464," 653,300 ",880,50
36465," 653,400 ",880,50
36466," 653,500 ",880,50
36467," 653,600 ",880,50
36468," 653,700 ",880,50
36469," 653,800 ",880,50
36470," 653,900 ",880,50
36471," 654,000 ",880,50
36472," 654,100 ",880,50
36473," 654,200 ",880,50
36474," 654,300 ",880,50
36475," 654,400 ",880,50
36476," 654,500 ",880,50
36477," 654,600 ",880,50
36478," 654,700 ",880,50
36479," 654,800 ",880,50
36480," 654,900 ",880,50
36481," 655,000 ",880,50
36482," 655,100 ",880,50
36483," 655,200 ",880,50
36484," 655,300 ",880,50
36485," 655,400 ",880,50
36486," 655,500 ",880,50
36487," 655,600 ",880,50
36488," 655,700 ",880,50
36489," 655,800 ",880,50
36490," 655,900 ",880,50
36491," 656,000 ",880,50
36492," 656,100 ",880,50
36493," 656,200 ",880,50
36494," 656,300 ",880,50
36495," 656,400 ",880,50
36496," 656,500 ",880,50
36497," 656,600 ",880,50
36498," 656,700 ",880,50
36499," 656,800 ",880,50
36500," 656,900 ",880,50
36501," 657,000 ",880,50
36502," 657,100 ",880,50
36503," 657,200 ",880,50
36504," 657,300 ",880,50
36505," 657,400 ",880,50
36506," 657,500 ",880,50
36507," 657,600 ",880,50
36508," 657,700 ",880,50
36509," 657,800 ",880,50
36510," 657,900 ",880,50
36511," 658,000 ",880,50
36512," 658,100 ",880,50
36513," 658,200 ",880,50
36514," 658,300 ",880,50
36515," 658,400 ",880,50
36516," 658,500 ",880,50
36517," 658,600 ",880,50
36518," 658,700 ",880,50
36519," 658,800 ",880,50
36520," 658,900 ",880,50
36521," 659,000 ",880,50
36522," 659,100 ",880,50
36523," 659,200 ",880,50
36524," 659,300 ",880,50
36525," 659,400 ",880,50
36526," 659,500 ",880,50
36527," 659,600 ",880,50
36528," 659,700 ",880,50
36529," 659,800 ",880,50
36530," 659,900 ",880,50
36531," 660,000 ",880,50
36532," 660,100 ",880,50
36533," 660,200 ",880,50
36534," 660,300 ",880,50
36535," 660,400 ",880,50
36536," 660,500 ",880,50
36537," 660,600 ",880,50
36538," 660,700 ",880,50
36539," 660,800 ",880,50
36540," 660,900 ",880,50
36541," 661,000 ",880,50
36542," 661,100 ",880,50
36543," 661,200 ",880,50
36544," 661,300 ",880,50
36545," 661,400 ",880,50
36546," 661,500 ",880,50
36547," 661,600 ",880,50
36548," 661,700 ",880,50
36549," 661,800 ",880,50
36550," 661,900 ",880,50
36551," 662,000 ",880,50
36552," 662,100 ",880,50
36553," 662,200 ",880,50
36554," 662,300 ",880,50
36555," 662,400 ",880,50
36556," 662,500 ",880,50
36557," 662,600 ",880,50
36558," 662,700 ",880,50
36559," 662,800 ",880,50
36560," 662,900 ",880,50
36561," 663,000 ",880,50
36562," 663,100 ",880,50
36563," 663,200 ",880,50
36564," 663,300 ",880,50
36565," 663,400 ",880,50
36566," 663,500 ",880,50
36567," 663,600 ",880,50
36568," 663,700 ",880,50
36569," 663,800 ",880,50
36570," 663,900 ",880,50
36571," 664,000 ",880,50
36572," 664,100 ",880,50
36573," 664,200 ",880,50
36574," 664,300 ",880,50
36575," 664,400 ",880,50
36576," 664,500 ",880,50
36577," 664,600 ",880,50
36578," 664,700 ",880,50
36579," 664,800 ",880,50
36580," 664,900 ",880,50
36581," 665,000 ",880,50
36582," 665,100 ",880,50
36583," 665,200 ",880,50
36584," 665,300 ",880,50
36585," 665,400 ",880,50
36586," 665,500 ",880,50
36587," 665,600 ",880,50
36588," 665,700 ",880,50
36589," 665,800 ",880,50
36590," 665,900 ",880,50
36591," 666,000 ",880,50
36592," 666,100 ",880,50
36593," 666,200 ",880,50
36594," 666,300 ",880,50
36595," 666,400 ",880,50
36596," 666,500 ",880,50
36597," 666,600 ",880,50
36598," 666,700 ",880,50
36599," 666,800 ",880,50
36600," 666,900 ",900,50
36601," 667,000 ",900,50
36602," 667,100 ",900,50
36603," 667,200 ",900,50
36604," 667,300 ",900,50
36605," 667,400 ",900,50
36606," 667,500 ",900,50
36607," 667,600 ",900,50
36608," 667,700 ",900,50
36609," 667,800 ",900,50
36610," 667,900 ",900,50
36611," 668,000 ",900,50
36612," 668,100 ",900,50
36613," 668,200 ",900,50
36614," 668,300 ",900,50
36615," 668,400 ",900,50
36616," 668,500 ",900,50
36617," 668,600 ",900,50
36618," 668,700 ",900,50
36619," 668,800 ",900,50
36620," 668,900 ",900,50
36621," 669,000 ",900,50
36622," 669,100 ",900,50
36623," 669,200 ",900,50
36624," 669,300 ",900,50
36625," 669,400 ",900,50
36626," 669,500 ",900,50
36627," 669,600 ",900,50
36628," 669,700 ",900,50
36629," 669,800 ",900,50
36630," 669,900 ",900,50
36631," 670,000 ",900,50
36632," 670,100 ",900,50
36633," 670,200 ",900,50
36634," 670,300 ",900,50
36635," 670,400 ",900,50
36636," 670,500 ",900,50
36637," 670,600 ",900,50
36638," 670,700 ",900,50
36639," 670,800 ",900,50
36640," 670,900 ",900,50
36641," 671,000 ",900,50
36642," 671,100 ",900,50
36643," 671,200 ",900,50
36644," 671,300 ",900,50
36645," 671,400 ",900,50
36646," 671,500 ",900,50
36647," 671,600 ",900,50
36648," 671,700 ",900,50
36649," 671,800 ",900,50
36650," 671,900 ",900,50
36651," 672,000 ",900,50
36652," 672,100 ",900,50
36653," 672,200 ",900,50
36654," 672,300 ",900,50
36655," 672,400 ",900,50
36656," 672,500 ",900,50
36657," 672,600 ",900,50
36658," 672,700 ",900,50
36659," 672,800 ",900,50
36660," 672,900 ",900,50
36661," 673,000 ",900,50
36662," 673,100 ",900,50
36663," 673,200 ",900,50
36664," 673,300 ",900,50
36665," 673,400 ",900,50
36666," 673,500 ",900,50
36667," 673,600 ",900,50
36668," 673,700 ",900,50
36669," 673,800 ",900,50
36670," 673,900 ",900,50
36671," 674,000 ",900,50
36672," 674,100 ",900,50
36673," 674,200 ",900,50
36674," 674,300 ",900,50
36675," 674,400 ",900,50
36676," 674,500 ",900,50
36677," 674,600 ",900,50
36678," 674,700 ",900,50
36679," 674,800 ",900,50
36680," 674,900 ",900,50
36681," 675,000 ",900,50
36682," 675,100 ",900,50
36683," 675,200 ",900,50
36684," 675,300 ",900,50
36685," 675,400 ",900,50
36686," 675,500 ",900,50
36687," 675,600 ",900,50
36688," 675,700 ",900,50
36689," 675,800 ",900,50
36690," 675,900 ",900,50
36691," 676,000 ",900,50
36692," 676,100 ",900,50
36693," 676,200 ",900,50
36694," 676,300 ",900,50
36695," 676,400 ",900,50
36696," 676,500 ",900,50
36697," 676,600 ",900,50
36698," 676,700 ",900,50
36699," 676,800 ",900,50
36700," 676,900 ",900,50
36701," 677,000 ",900,50
36702," 677,100 ",900,50
36703," 677,200 ",900,50
36704," 677,300 ",900,50
36705," 677,400 ",900,50
36706," 677,500 ",900,50
36707," 677,600 ",900,50
36708," 677,700 ",900,50
36709," 677,800 ",900,50
36710," 677,900 ",900,50
36711," 678,000 ",900,50
36712," 678,100 ",900,50
36713," 678,200 ",900,50
36714," 678,300 ",900,50
36715," 678,400 ",900,50
36716," 678,500 ",900,50
36717," 678,600 ",900,50
36718," 678,700 ",900,50
36719," 678,800 ",900,50
36720," 678,900 ",900,50
36721," 679,000 ",900,50
36722," 679,100 ",900,50
36723," 679,200 ",900,50
36724," 679,300 ",900,50
36725," 679,400 ",900,50
36726," 679,500 ",900,50
36727," 679,600 ",900,50
36728," 679,700 ",900,50
36729," 679,800 ",900,50
36730," 679,900 ",900,50
36731," 680,000 ",900,50
36732," 680,100 ",900,50
36733," 680,200 ",900,50
36734," 680,300 ",900,50
36735," 680,400 ",900,50
36736," 680,500 ",900,50
36737," 680,600 ",900,50
36738," 680,700 ",900,50
36739," 680,800 ",900,50
36740," 680,900 ",900,50
36741," 681,000 ",900,50
36742," 681,100 ",900,50
36743," 681,200 ",900,50
36744," 681,300 ",900,50
36745," 681,400 ",900,50
36746," 681,500 ",900,50
36747," 681,600 ",900,50
36748," 681,700 ",900,50
36749," 681,800 ",900,50
36750," 681,900 ",920,50
36751," 682,000 ",920,50
36752," 682,100 ",920,50
36753," 682,200 ",920,50
36754," 682,300 ",920,50
36755," 682,400 ",920,50
36756," 682,500 ",920,50
36757," 682,600 ",920,50
36758," 682,700 ",920,50
36759," 682,800 ",920,50
36760," 682,900 ",920,50
36761," 683,000 ",920,50
36762," 683,100 ",920,50
36763," 683,200 ",920,50
36764," 683,300 ",920,50
36765," 683,400 ",920,50
36766," 683,500 ",920,50
36767," 683,600 ",920,50
36768," 683,700 ",920,50
36769," 683,800 ",920,50
36770," 683,900 ",920,50
36771," 684,000 ",920,50
36772," 684,100 ",920,50
36773," 684,200 ",920,50
36774," 684,300 ",920,50
36775," 684,400 ",920,50
36776," 684,500 ",920,50
36777," 684,600 ",920,50
36778," 684,700 ",920,50
36779," 684,800 ",920,50
36780," 684,900 ",920,50
36781," 685,000 ",920,50
36782," 685,100 ",920,50
36783," 685,200 ",920,50
36784," 685,300 ",920,50
36785," 685,400 ",920,50
36786," 685,500 ",920,50
36787," 685,600 ",920,50
36788," 685,700 ",920,50
36789," 685,800 ",920,50
36790," 685,900 ",920,50
36791," 686,000 ",920,50
36792," 686,100 ",920,50
36793," 686,200 ",920,50
36794," 686,300 ",920,50
36795," 686,400 ",920,50
36796," 686,500 ",920,50
36797," 686,600 ",920,50
36798," 686,700 ",920,50
36799," 686,800 ",920,50
36800," 686,900 ",920,50
36801," 687,000 ",920,50
36802," 687,100 ",920,50
36803," 687,200 ",920,50
36804," 687,300 ",920,50
36805," 687,400 ",920,50
36806," 687,500 ",920,50
36807," 687,600 ",920,50
36808," 687,700 ",920,50
36809," 687,800 ",920,50
36810," 687,900 ",920,50
36811," 688,000 ",920,50
36812," 688,100 ",920,50
36813," 688,200 ",920,50
36814," 688,300 ",920,50
36815," 688,400 ",920,50
36816," 688,500 ",920,50
36817," 688,600 ",920,50
36818," 688,700 ",920,50
36819," 688,800 ",920,50
36820," 688,900 ",920,50
36821," 689,000 ",920,50
36822," 689,100 ",920,50
36823," 689,200 ",920,50
36824," 689,300 ",920,50
36825," 689,400 ",920,50
36826," 689,500 ",920,50
36827," 689,600 ",920,50
36828," 689,700 ",920,50
36829," 689,800 ",920,50
36830," 689,900 ",920,50
36831," 690,000 ",920,50
36832," 690,100 ",920,50
36833," 690,200 ",920,50
36834," 690,300 ",920,50
36835," 690,400 ",920,50
36836," 690,500 ",920,50
36837," 690,600 ",920,50
36838," 690,700 ",920,50
36839," 690,800 ",920,50
36840," 690,900 ",920,50
36841," 691,000 ",920,50
36842," 691,100 ",920,50
36843," 691,200 ",920,50
36844," 691,300 ",920,50
36845," 691,400 ",920,50
36846," 691,500 ",920,50
36847," 691,600 ",920,50
36848," 691,700 ",920,50
36849," 691,800 ",920,50
36850," 691,900 ",920,50
36851," 692,000 ",920,50
36852," 692,100 ",920,50
36853," 692,200 ",920,50
36854," 692,300 ",920,50
36855," 692,400 ",920,50
36856," 692,500 ",920,50
36857," 692,600 ",920,50
36858," 692,700 ",920,50
36859," 692,800 ",920,50
36860," 692,900 ",920,50
36861," 693,000 ",920,50
36862," 693,100 ",920,50
36863," 693,200 ",920,50
36864," 693,300 ",920,50
36865," 693,400 ",920,50
36866," 693,500 ",920,50
36867," 693,600 ",920,50
36868," 693,700 ",920,50
36869," 693,800 ",920,50
36870," 693,900 ",920,50
36871," 694,000 ",920,50
36872," 694,100 ",920,50
36873," 694,200 ",920,50
36874," 694,300 ",920,50
36875," 694,400 ",920,50
36876," 694,500 ",920,50
36877," 694,600 ",920,50
36878," 694,700 ",920,50
36879," 694,800 ",920,50
36880," 694,900 ",920,50
36881," 695,000 ",920,50
36882," 695,100 ",920,50
36883," 695,200 ",920,50
36884," 695,300 ",920,50
36885," 695,400 ",920,50
36886," 695,500 ",920,50
36887," 695,600 ",920,50
36888," 695,700 ",920,50
36889," 695,800 ",920,50
36890," 695,900 ",920,50
36891," 696,000 ",920,50
36892," 696,100 ",920,50
36893," 696,200 ",920,50
36894," 696,300 ",920,50
36895," 696,400 ",920,50
36896," 696,500 ",920,50
36897," 696,600 ",920,50
36898," 696,700 ",920,50
36899," 696,800 ",920,50
36900," 696,900 ",940,50
36901," 697,000 ",940,50
36902," 697,100 ",940,50
36903," 697,200 ",940,50
36904," 697,300 ",940,50
36905," 697,400 ",940,50
36906," 697,500 ",940,50
36907," 697,600 ",940,50
36908," 697,700 ",940,50
36909," 697,800 ",940,50
36910," 697,900 ",940,50
36911," 698,000 ",940,50
36912," 698,100 ",940,50
36913," 698,200 ",940,50
36914," 698,300 ",940,50
36915," 698,400 ",940,50
36916," 698,500 ",940,50
36917," 698,600 ",940,50
36918," 698,700 ",940,50
36919," 698,800 ",940,50
36920," 698,900 ",940,50
36921," 699,000 ",940,50
36922," 699,100 ",940,50
36923," 699,200 ",940,50
36924," 699,300 ",940,50
36925," 699,400 ",940,50
36926," 699,500 ",940,50
36927," 699,600 ",940,50
36928," 699,700 ",940,50
36929," 699,800 ",940,50
36930," 699,900 ",940,50
36931," 700,000 ",940,50
36932," 700,100 ",940,50
36933," 700,200 ",940,50
36934," 700,300 ",940,50
36935," 700,400 ",940,50
36936," 700,500 ",940,50
36937," 700,600 ",940,50
36938," 700,700 ",940,50
36939," 700,800 ",940,50
36940," 700,900 ",940,50
36941," 701,000 ",940,50
36942," 701,100 ",940,50
36943," 701,200 ",940,50
36944," 701,300 ",940,50
36945," 701,400 ",940,50
36946," 701,500 ",940,50
36947," 701,600 ",940,50
36948," 701,700 ",940,50
36949," 701,800 ",940,50
36950," 701,900 ",940,50
36951," 702,000 ",940,50
36952," 702,100 ",940,50
36953," 702,200 ",940,50
36954," 702,300 ",940,50
36955," 702,400 ",940,50
36956," 702,500 ",940,50
36957," 702,600 ",940,50
36958," 702,700 ",940,50
36959," 702,800 ",940,50
36960," 702,900 ",940,50
36961," 703,000 ",940,50
36962," 703,100 ",940,50
36963," 703,200 ",940,50
36964," 703,300 ",940,50
36965," 703,400 ",940,50
36966," 703,500 ",940,50
36967," 703,600 ",940,50
36968," 703,700 ",940,50
36969," 703,800 ",940,50
36970," 703,900 ",940,50
36971," 704,000 ",940,50
36972," 704,100 ",940,50
36973," 704,200 ",940,50
36974," 704,300 ",940,50
36975," 704,400 ",940,50
36976," 704,500 ",940,50
36977," 704,600 ",940,50
36978," 704,700 ",940,50
36979," 704,800 ",940,50
36980," 704,900 ",940,50
36981," 705,000 ",940,50
36982," 705,100 ",940,50
36983," 705,200 ",940,50
36984," 705,300 ",940,50
36985," 705,400 ",940,50
36986," 705,500 ",940,50
36987," 705,600 ",940,50
36988," 705,700 ",940,50
36989," 705,800 ",940,50
36990," 705,900 ",940,50
36991," 706,000 ",940,50
36992," 706,100 ",940,50
36993," 706,200 ",940,50
36994," 706,300 ",940,50
36995," 706,400 ",940,50
36996," 706,500 ",940,50
36997," 706,600 ",940,50
36998," 706,700 ",940,50
